"ID","TrafficID","TrafficType","DocName","UniqueDocName","UploadDT"
24664,8547,"automatic_count","BANNING.LST.3.150821-NDSAUT.pdf",,9/10/2015 12:06:10
24665,8547,"automatic_count","BANNING.LST.4.150821-NDSAUT.pdf",,9/10/2015 12:06:21
24666,3856,"automatic_count","AVALON.EST.1.150828.NDSAUT.pdf",,9/10/2015 12:07:06
24667,3856,"automatic_count","AVALON.EST.2.150828.NDSAUT.pdf",,9/10/2015 12:07:16
24668,3856,"automatic_count","AVALON.EST.3.150828.NDSAUT.pdf",,9/10/2015 12:07:25
24669,3856,"automatic_count","AVALON.EST.4.150828.NDSAUT.pdf",,9/10/2015 12:07:34
24670,6176,"automatic_count","AVALON.FST.1.150828.NDSAUT.pdf",,9/10/2015 12:08:09
24671,6176,"automatic_count","AVALON.FST.2.150828.NDSAUT.pdf",,9/10/2015 12:08:17
24672,6176,"automatic_count","AVALON.FST.3.150828.NDSAUT.pdf",,9/10/2015 12:08:26
24673,6176,"automatic_count","AVALON.FST.4.150828.NDSAUT.pdf",,9/10/2015 12:08:34
24674,1552,"automatic_count","FRIES.QST.1.150821.NDSAUT.pdf",,9/10/2015 12:09:30
24675,1552,"automatic_count","FRIES.QST.2.150821.NDSAUT.pdf",,9/10/2015 12:09:42
24676,1552,"automatic_count","FRIES.QST.3.150821.NDSAUT.pdf",,9/10/2015 12:09:51
24677,1552,"automatic_count","FRIES.QST.4.150821.NDSAUT.pdf",,9/10/2015 12:10:00
24678,8548,"automatic_count","CLINTON.IRVING.1.150828.NDSAUT.pdf",,9/10/2015 12:10:49
24679,8548,"automatic_count","CLINTON.IRVING.2.150828.NDSAUT.pdf",,9/10/2015 12:10:57
24680,8548,"automatic_count","CLINTON.IRVING.3.150828.NDSAUT.pdf",,9/10/2015 12:11:06
24681,8549,"automatic_count","CULVER.SLAUSON.1.150828.NDSAUT.pdf",,9/10/2015 12:11:55
24682,8549,"automatic_count","CULVER.SLAUSON.2.150828.NDSAUT.pdf",,9/10/2015 12:12:05
24683,8549,"automatic_count","CULVER.SLAUSON.3.150828.NDSAUT.pdf",,9/10/2015 12:12:13
24684,6372,"automatic_count","1ST.BERENDO.1.150821.NDSAUT.pdf",,9/10/2015 12:12:51
24685,6372,"automatic_count","1ST.BERENDO.2.150821.NDSAUT.pdf",,9/10/2015 12:12:56
24686,6372,"automatic_count","1ST.BERENDO.3.150821.NDSAUT.pdf",,9/10/2015 12:13:00
24687,6372,"automatic_count","1ST.BERENDO.4.150821.NDSAUT.pdf",,9/10/2015 12:13:06
24688,6064,"automatic_count","ALVIRA.CASHIO.1.150828.NDSAUT.pdf",,9/10/2015 12:13:54
24689,6064,"automatic_count","ALVIRA.CASHIO.2.150828.NDSAUT.pdf",,9/10/2015 12:14:08
24690,6064,"automatic_count","ALVIRA.CASHIO.3.150828.NDSAUT.pdf",,9/10/2015 12:14:18
24691,6064,"automatic_count","ALVIRA.CASHIO.4.150828.NDSAUT.pdf",,9/10/2015 12:14:28
24692,7638,"automatic_count","ELCENTRO.DELONGPRE.1.150821.NDSAUT.pdf",,9/10/2015 12:15:09
24693,7638,"automatic_count","ELCENTRO.DELONGPRE.2.150821.NDSAUT.pdf",,9/10/2015 12:15:18
24694,7638,"automatic_count","ELCENTRO.DELONGPRE.3.150821.NDSAUT.pdf",,9/10/2015 12:15:27
24695,7638,"automatic_count","ELCENTRO.DELONGPRE.4.150821.NDSAUT.pdf",,9/10/2015 12:15:38
21007,3742,"automatic_count","CENTINELA.LOUIS.141106-AUTO.pdf",,11/14/2014 11:20:49
21009,2325,"automatic_count","PICCRE090901.pdf",,11/17/2014 11:49:44
21010,1104,"automatic_count","PICCOT100224.pdf",,11/17/2014 11:50:15
21023,4769,"automatic_count","RESEDA.RAYEN.141030-AUTO.pdf",,11/18/2014 11:39:16
21032,858,"automatic_count","PICBRO090526.pdf",,11/18/2014 13:57:38
21036,2272,"automatic_count","OLYMPIC.ROBERTSON.141119.E-AUTO.pdf",,11/20/2014 9:41:32
21038,3669,"automatic_count","OLYMPIC.HAUSER.141120-AUTO.pdf",,11/21/2014 10:56:25
21041,1794,"manual_count","SHERMANWAY.SHOUP.141120-MAN.pdf",,11/25/2014 11:45:24
21048,7933,"automatic_count","8TH.ORANGEGROVE.141208-AUTO.pdf",,12/9/2014 11:04:00
21049,7933,"automatic_count","ORNAGEGROVE.8TH.141208.N-AUTO.pdf",,12/9/2014 11:04:15
24439,2604,"automatic_count","PALISADES DR.SUNSET.150811.N-AUTO.pdf",,8/14/2015 10:11:39
24440,4444,"automatic_count","PALISADES.AVENIDA.150811.AUTO.pdf",,8/14/2015 10:12:59
24441,4617,"automatic_count","PALISADES DR.PALISADES CIR.150811-AUTO.pdf",,8/14/2015 10:15:10
24475,5322,"automatic_count","WORLDWAYWEST.WBRAMP.PERSHING.150814-AUTO.pdf",,8/25/2015 8:09:19
24476,5322,"automatic_count","WORLDWAYWEST.WBRAMP.PERSHING.150815-AUTO.pdf",,8/25/2015 8:09:38
24477,5322,"automatic_count","WORLDWAYWEST.WBRAMP.PERSHING.150816-AUTO.pdf",,8/25/2015 8:09:47
24478,8500,"automatic_count","PALISADES DR.PALISADES CT.150825-AUTO.pdf",,8/27/2015 10:46:35
24479,4499,"automatic_count","PALISADES.PIEDRA.150825-AUTO.pdf",,8/27/2015 10:53:08
24480,8501,"automatic_count","PALISADES.EL BOSQUE.150825-AUTO.pdf",,8/27/2015 11:02:16
24525,669,"manual_count","STADIUMWAY.ELYSIANPARK.150616-NDSMAN.pdf",,9/2/2015 10:41:53
24526,6405,"manual_count","HOOVER.BEVERLY.150616-NDSMAN.pdf",,9/2/2015 10:46:31
24527,602,"manual_count","6TH.GRAMERCY.150617-NDSMAN.pdf",,9/2/2015 13:39:28
24528,7550,"manual_count","AVENUE50.GRANADA.150616-NDSMAN.pdf",,9/2/2015 13:55:14
24529,249,"manual_count","3RD.BEAUDRY.150616-NDSMAN.pdf",,9/2/2015 13:57:57
24530,7688,"manual_count","CIMARRON.54TH.150611-NDSMAN.pdf",,9/2/2015 14:02:42
24531,4262,"manual_count","ANAHEIM.LAGOON.150610-NDSMAN.pdf",,9/2/2015 14:03:24
24532,4596,"manual_count","MARATHON.VIRGIL.150617-NDSMAN.pdf",,9/2/2015 14:10:47
24533,8498,"manual_count","TRINITY.ADAMS.150611-NDSMAN.pdf",,9/2/2015 14:11:41
24534,6326,"manual_count","HOOVER.BELLEVUE.150721-NDSMAN.pdf",,9/2/2015 14:16:13
24535,4197,"manual_count","BURBANK.FARRALONE.150616-NDSMAN.pdf",,9/2/2015 14:32:13
24536,78,"manual_count","FIGUEROA.49TH.150611-NDSMAN.pdf",,9/2/2015 14:34:13
24537,6177,"manual_count","AVALON.GAGE.150611-NDSMAN.pdf",,9/2/2015 14:35:26
24538,1877,"manual_count","DESOTO.VALERIO.150616-NDSMAN.pdf",,9/2/2015 14:36:56
24539,3587,"manual_count","SANFERNANDOMISSION.CHIMINEAS.150616-NDSMAN.pdf",,9/2/2015 14:37:55
24540,1865,"manual_count","CORBIN.ROSCOE.150616-NDSMAN.pdf",,9/2/2015 14:38:51
24541,1834,"manual_count","VICTORY.WILBUR.150616-NDSMAN.pdf",,9/2/2015 14:40:45
24620,8541,"manual_count","ELYSIANPARK.SCOTT.150616-NDSMAN.pdf",,9/10/2015 8:13:54
24621,8467,"manual_count","ARROYOGLEN.FIGUEROA.150616-NDSMAN.pdf",,9/10/2015 8:21:39
24622,7748,"manual_count","CALIFA.LAURELCYN.150616-NDSMAN.pdf",,9/10/2015 8:26:30
24696,8550,"automatic_count","CLINTON.KINGSLEY.1.150828.NDSAUT.pdf",,9/10/2015 12:16:25
24697,8550,"automatic_count","CLINTON.KINGSLEY.2.150828.NDSAUT.pdf",,9/10/2015 12:16:35
24698,8550,"automatic_count","CLINTON.KINGSLEY.3.150828.NDSAUT.pdf",,9/10/2015 12:16:45
24699,8550,"automatic_count","CLINTON.KINGSLEY.4.150828.NDSAUT.pdf",,9/10/2015 12:16:54
24700,8551,"automatic_count","COUNCIL.WELCOME.1.150821.NDSAUT.pdf",,9/10/2015 12:17:48
24701,8551,"automatic_count","COUNCIL.WELCOME.2.150821.NDSAUT.pdf",,9/10/2015 12:17:56
24702,8551,"automatic_count","COUNCIL.WELCOME.3.150821.NDSAUT.pdf",,9/10/2015 12:18:05
24703,8551,"automatic_count","COUNCIL.WELCOME.4.150821.NDSAUT.pdf",,9/10/2015 12:18:13
24704,8552,"automatic_count","MIRAMAR.UNION.1.150821.NDSAUT.pdf",,9/10/2015 12:19:05
24705,8552,"automatic_count","MIRAMAR.UNION.2.150821.NDSAUT.pdf",,9/10/2015 12:19:13
24706,8552,"automatic_count","MIRAMAR.UNION.3.150821.NDSAUT.pdf",,9/10/2015 12:19:25
24707,493,"automatic_count","AVENUE49.YORK.1.150828.NDSAUT.pdf",,9/10/2015 12:20:05
24708,493,"automatic_count","AVENUE49.YORK.2.150828.NDSAUT.pdf",,9/10/2015 12:20:14
24709,493,"automatic_count","AVENUE49.YORK.3.150828.NDSAUT.pdf",,9/10/2015 12:20:24
24710,493,"automatic_count","AVENUE49.YORK.4.150828.NDSAUT.pdf",,9/10/2015 12:20:31
24711,8480,"automatic_count","MILWAUKEE.YORK.1.150828.NDSAUT.pdf",,9/10/2015 12:21:04
24712,8480,"automatic_count","MILWAUKEE.YORK.2.150828.NDSAUT.pdf",,9/10/2015 12:21:12
24713,8480,"automatic_count","MILWAUKEE.YORK.3.150828.NDSAUT.pdf",,9/10/2015 12:21:20
24714,8480,"automatic_count","MILWAUKEE.YORK.4.150828.NDSAUT.pdf",,9/10/2015 12:21:30
24715,4492,"automatic_count","AVENUE51.MERIDIAN.1.150828.NDSAUT.pdf",,9/10/2015 12:22:08
24716,4492,"automatic_count","AVENUE51.MERIDIAN.2.150828.NDSAUT.pdf",,9/10/2015 12:22:15
24717,4492,"automatic_count","AVENUE51.MERIDIAN.3.150828.NDSAUT.pdf",,9/10/2015 12:22:27
24718,4492,"automatic_count","AVENUE51.MERIDIAN.4.150828.NDSAUT.pdf",,9/10/2015 12:22:40
24719,7169,"automatic_count","AVENUE51.RANGEVIEW.1.150828.NDSAUT.pdf",,9/10/2015 12:23:38
24720,7169,"automatic_count","AVENUE51.RANGEVIEW.2.150828.NDSAUT.pdf",,9/10/2015 12:23:46
24721,7169,"automatic_count","AVENUE51.RANGEVIEW.3.150828.NDSAUT.pdf",,9/10/2015 12:23:53
24722,7169,"automatic_count","AVENUE51.RANGEVIEW.4.150828.NDSAUT.pdf",,9/10/2015 12:24:01
24723,8553,"automatic_count","AMADORST.AMADORPL.1.150828.NDSAUT.pdf",,9/10/2015 12:24:56
24724,8553,"automatic_count","AMADORST.AMADORPL.2.150828.NDSAUT.pdf",,9/10/2015 12:25:04
24725,8553,"automatic_count","AMADORST.AMADORPL.3.150828.NDSAUT.pdf",,9/10/2015 12:25:16
24726,8553,"automatic_count","AMADORST.AMADORPL.4.150828.NDSAUT.pdf",,9/10/2015 12:25:29
24727,8554,"automatic_count","6TH.BREED.1.150828.NDSAUT.pdf",,9/10/2015 12:26:44
24728,8554,"automatic_count","6TH.BREED.2.150828.NDSAUT.pdf",,9/10/2015 12:26:55
24729,8554,"automatic_count","6TH.BREED.3.150828.NDSAUT.pdf",,9/10/2015 12:27:06
24730,8554,"automatic_count","6TH.BREED.4.150828.NDSAUT.pdf",,9/10/2015 12:27:14
24789,6591,"automatic_count","GARTH.CADILLAC.150917.S-AUTO.pdf",,9/18/2015 10:48:49
24790,6591,"automatic_count","CADILLAC.GARTH.150917-AUTO.pdf",,9/18/2015 10:49:06
24791,8570,"automatic_count","GARTH.CADILLAC.150917.N-AUTO.pdf",,9/18/2015 10:49:49
24793,2211,"automatic_count","9TH.HAUSER.150921.E-AUTO.pdf",,9/22/2015 11:01:12
24794,2211,"automatic_count","HAUSER.9TH.150921-AUTO.pdf",,9/22/2015 11:01:24
24795,609,"automatic_count","EFFIE.SANBORN.150921.E-AUTO.pdf",,9/22/2015 11:01:49
24796,609,"automatic_count","EFFIE.SANBORN.150921.W-AUTO.pdf",,9/22/2015 11:02:03
24805,4682,"manual_count","MAIN.47TH.150611-NDSMAN.pdf",,9/24/2015 10:15:47
24807,8574,"automatic_count","HUDSON.WARING.150924-AUTO.pdf",,9/28/2015 9:58:14
24808,8574,"automatic_count","WARING.HUDSON.150924-AUTO.pdf",,9/28/2015 9:58:28
24809,758,"automatic_count","EASTERN.GAMBIER.150924-AUTO.pdf",,9/28/2015 9:59:33
24810,758,"automatic_count","GAMBIER.EASTERN.150924-AUTO.pdf",,9/28/2015 9:59:47
24811,8575,"automatic_count","CIMARRON.JEFFERSON.150929-AUTO.pdf",,9/30/2015 11:17:23
24812,8575,"automatic_count","JEFFERSON.CIMARRON.150929-AUTO.pdf",,9/30/2015 11:17:35
24813,7381,"automatic_count","31ST.STANDREWS.150929-AUTO.pdf",,9/30/2015 11:18:01
24814,7381,"automatic_count","STANDREWS.31ST.150929-AUTO.pdf",,9/30/2015 11:18:15
24817,8576,"automatic_count","6TH.KENMORE.151001-AUTO.pdf",,10/2/2015 10:32:43
24818,5451,"automatic_count","6TH.UNION.151001-AUTO.pdf",,10/2/2015 10:33:30
24819,601,"automatic_count","6TH.VERMONT.151001-AUTO.pdf",,10/2/2015 10:34:01
24820,5441,"automatic_count","6TH.WESTLAKE.150930-AUTO.pdf",,10/2/2015 10:34:28
24187,13,"automatic_count","IMPERIAL.FIGUEROA.150428-AUTO.pdf",,5/6/2015 9:57:39
24188,2649,"automatic_count","IMPERIAL.VERMONT.150428.E-AUTO.pdf",,5/6/2015 9:58:12
24190,6179,"automatic_count","IMPERIAL.AVALON.150430-AUTO.pdf",,5/6/2015 10:00:09
24191,12,"automatic_count","IMPERIAL.WADSWORTH.150504-AUTO.pdf",,5/6/2015 10:00:48
24192,4668,"automatic_count","IMPERIAL.CENTRAL.150504-AUTO.pdf",,5/6/2015 10:01:18
24193,5334,"automatic_count","IMPERIAL.COMPTON.150504-AUTO.pdf",,5/6/2015 10:01:46
24194,5335,"automatic_count","IMPERIAL.CROESUS.150504-AUTO.pdf",,5/6/2015 10:02:10
24196,1543,"automatic_count","FIGUEROA.120TH.150505-AUTO.pdf",,5/6/2015 10:34:44
24198,8406,"manual_count","PARTHENIA.WILLIS.150428-MAN.pdf",,5/6/2015 10:54:40
24199,127,"manual_count","OLYMPIC.SANTAFE.150422-MAN.pdf",,5/6/2015 10:55:24
24200,8407,"survey_data","kent.rosemont.1.150423-num.pdf",,5/6/2015 11:01:16
24201,8407,"survey_data","kent.rosemontEB.1.150423-num.pdf",,5/6/2015 11:01:34
24202,8408,"survey_data","ripple.glenview.eb.1.150423-num.pdf",,5/6/2015 11:03:03
24208,8411,"survey_data","maple.27thto28thnb.1.150429-num.pdf",,5/6/2015 11:10:06
24209,8411,"survey_data","maple.27thto28thsb.1.150429-num.pdf",,5/6/2015 11:10:18
24210,5045,"survey_data","solano.bouett.1.150422-num.pdf",,5/7/2015 11:16:12
24211,5045,"survey_data","solano.bouetteb.1.150422-num.pdf",,5/7/2015 11:16:24
24212,5045,"survey_data","solano.bouettwb.1.150422-num.pdf",,5/7/2015 11:16:46
24213,3550,"survey_data","stadium.academysbcurb.1.150422-num.pdf",,5/7/2015 11:20:37
24214,3550,"survey_data","stadium.academysbmiddle.1.150422-num.pdf",,5/7/2015 11:20:52
24215,3550,"survey_data","stadium.academysbonelane.1.150422-num.pdf",,5/7/2015 11:21:15
24220,1511,"automatic_count","FIGUEROA.76TH.150513-AUTO.pdf",,5/14/2015 10:36:17
24223,2816,"automatic_count","FIGUEROA.108TH.150512-AUTO.pdf",,5/14/2015 10:47:18
24225,1533,"automatic_count","FIGUEROA.MANCHESTER.150513-AUTO.pdf",,5/14/2015 10:48:16
24226,8416,"survey_data","41st.bet.hooverandmenloeb.1.150511-num.pdf",,5/15/2015 8:56:22
24227,8416,"survey_data","41st.bet.hooverandmenlowb.1.150511-num.pdf",,5/15/2015 8:56:40
24238,8422,"survey_data","42nd.bet.menloandvermonteb.1.150511-num.pdf",,5/15/2015 9:08:42
24239,8422,"survey_data","42nd.bet.menloandvermontwb.1.150511-num.pdf",,5/15/2015 9:08:59
24240,8423,"survey_data","42nd.bet.flowerandfigueroaeb.1.150511-num.pdf",,5/15/2015 9:10:26
24243,8424,"survey_data","30th.mapleandtrinity.wb.1.150511-num.pdf",,5/15/2015 9:12:14
24246,2707,"automatic_count","KITTRIDGE.WHITSETT.150519-AUTO.pdf",,5/20/2015 10:33:51
24247,2707,"automatic_count","WHITSETT.KITTRIDGE.150519-AUTO.pdf",,5/20/2015 10:34:08
24251,8427,"survey_data","30th.mapleandmain.eb.1.050506-num.pdf",,5/20/2015 10:56:26
24254,8428,"survey_data","42nd.bet.hooverandmenlo.wb.1.150506-num.pdf",,5/20/2015 10:59:03
24262,8432,"survey_data","selma.bet.cassilandschrader.wb.1.150518-num.pdf",,5/21/2015 9:47:24
24264,8433,"survey_data","laspalmas.bet.sunsetanddelongpre.sb.1.150518-num.pdf",,5/21/2015 9:51:39
24265,8434,"survey_data","hawthorn.bet. sycamoreandorange.eb.1.150518-num.pdf",,5/21/2015 9:53:41
24266,8434,"survey_data","hawthorn.bet. sycamoreandorange.wb.1.150518-num.pdf",,5/21/2015 9:53:54
24267,8435,"survey_data","laspalmas.bet.hollywoodandselma.nb.1.150518-num.pdf",,5/21/2015 9:55:55
24268,8435,"survey_data","laspalmas.bet.hollywoodandselma.sb.1.150518-num.pdf",,5/21/2015 9:56:08
24271,8437,"survey_data","stlouis.@newjersey.nb.1.150518-num.pdf",,5/21/2015 9:59:49
24277,1501,"automatic_count","FIGUEROA.SLAUSON.150520-AUTO.pdf",,5/22/2015 11:27:05
24275,8438,"automatic_count","FIGUEROA.61st.150520-AUTO.pdf",,5/22/2015 11:23:42
24279,92,"automatic_count","FIGUEROA.VERNON.150526-AUTO.pdf",,5/27/2015 11:05:59
24284,8440,"survey_data","orange.bethollywoodandfranklinnb.1.150521-num.pdf",,6/1/2015 10:18:51
24285,8440,"survey_data","orange.bethollywoodandfranklinsb.1.150521-num.pdf",,6/1/2015 10:19:05
24287,2255,"automatic_count","VENICE.HAUSER.150601-AUTO.pdf",,6/3/2015 10:39:00
24288,8441,"automatic_count","VENICE.RIMPAU.150601-AUTO.pdf",,6/3/2015 10:39:37
26027,4014,"manual_count","PICO.BERENDO.150429-NDSMAN.pdf",,5/10/2016 14:17:59
24293,3848,"automatic_count","VENICE.FAIRFAX.150604-AUTO.pdf",,6/5/2015 10:55:14
24294,8444,"automatic_count","VENICE.SPAULDING.THURMAN.150604-AUTO.pdf",,6/5/2015 10:56:24
24296,4200,"automatic_count","VENTURA.ROYER.150608-AUTO.pdf",,6/12/2015 8:43:57
24298,8446,"automatic_count","DELONGPRE.MCCADDEN.LASPALMAS.150608-AUTO.pdf",,6/12/2015 9:04:13
24299,8447,"automatic_count","VENTURA.VALLEY CIRCLE.150608.E-AUTO.pdf",,6/12/2015 9:15:40
24302,4223,"automatic_count","VENTURA.FARRALONE.SANFELICIANO.150610-AUTO.pdf",,6/12/2015 9:18:42
24303,1355,"automatic_count","VENTURA.DESOTO.SERRANIA.150610-AUTO.pdf",,6/12/2015 9:19:34
24305,8448,"survey_data","hawthorn.bet.highlandandorange.wb.1.150521-num.pdf",,6/12/2015 9:37:50
24307,8449,"survey_data","orange.bethollywoodandhawthornsb.1.150521.pdf",,6/12/2015 9:41:39
24311,8451,"survey_data","hawthorn.bet.mccaddenandhighland.wb.1.150521-num.pdf",,6/12/2015 9:46:11
24313,8452,"survey_data","selma.bet. laspalmasandmccaddenwb.1.050521-num.pdf",,6/12/2015 9:48:10
24314,8453,"survey_data","selma.bet.wilcoxandschrader.eb.1.150521-num.pdf",,6/12/2015 9:49:58
24315,8453,"survey_data","selma.bet.wilcoxandschrader.wb.1.150521-num.pdf",,6/12/2015 9:50:17
24316,4227,"automatic_count","VENTURA.JUMILA.150615-AUTO.pdf",,6/16/2015 10:28:30
24317,1354,"automatic_count","VENTURA.WINNETKA.150615-AUTO.pdf",,6/16/2015 10:29:26
24318,4224,"automatic_count","VENTURA.PREMIEREHILLS.150615-AUTO.pdf",,6/16/2015 10:29:57
24319,8454,"automatic_count","14TH.MESA.150616-AUTO.pdf",,6/17/2015 10:13:06
24322,1825,"automatic_count","VENTURA.VANALDEN.FRWYONRAMP.150616-AUTO.pdf",,6/17/2015 10:21:39
24323,1832,"automatic_count","VENTURA.WILBUR.150616-AUTO.pdf",,6/17/2015 10:22:23
24324,3605,"automatic_count","RODLAC090422.pdf",,6/17/2015 13:49:48
24327,3890,"manual_count","CYPMAC07.pdf",,6/17/2015 14:01:55
24328,3890,"manual_count","CYPMA070528.pdf",,6/17/2015 14:04:34
24329,8456,"manual_count","CYPJEF090514.pdf",,6/17/2015 14:06:22
24332,8457,"automatic_count","8TH.AVERILL.150617-AUTO.pdf",,6/18/2015 10:22:07
24336,8458,"manual_count","CURPIC080821.pdf",,6/18/2015 14:25:23
24337,8459,"manual_count","CUROLY081113.pdf",,6/18/2015 14:26:40
24338,7935,"manual_count","CUR8TH081014.pdf",,6/18/2015 14:40:36
24339,7935,"manual_count","cur8st06.pdf",,6/18/2015 14:41:18
24342,8461,"automatic_count","CULVEN090402.pdf",,6/18/2015 15:26:35
24345,8461,"automatic_count","CULVEN06.pdf",,6/18/2015 15:28:15
24346,8461,"automatic_count","CULVEN05.pdf",,6/18/2015 15:28:50
24347,8462,"manual_count","CULSLA090310.pdf",,6/18/2015 15:33:02
24425,6100,"manual_count","RINALDI.ANDASOL.150429-NDSMAN.pdf",,8/5/2015 8:13:51
24351,6203,"automatic_count","FOOTHIL.BALBOA.EASTINTERSECTION.150618-AUTO.pdf",,6/22/2015 9:36:46
24352,2595,"automatic_count","FOOTHILL.BALBOA.WESTINTERSECTION.150618-AUTO.pdf",,6/22/2015 9:37:53
24353,8463,"automatic_count","CULMAR100512.pdf",,6/22/2015 12:54:42
24356,8463,"automatic_count","CULMAR070717.pdf",,6/22/2015 13:17:41
24358,8463,"automatic_count","CULMAR06.pdf",,6/23/2015 10:53:23
24360,3207,"manual_count","CULING090729.pdf",,6/23/2015 10:59:10
24362,2720,"automatic_count","FOOTHILL.GLENOAKS.150622-AUTO.pdf",,6/23/2015 11:41:07
24363,2463,"automatic_count","FOOTHILL.ROXFORD.150622-AUTO.pdf",,6/23/2015 11:41:32
24366,8455,"automatic_count","CYPRESS.MERCED.150630-AUTO.pdf",,7/2/2015 10:26:44
24369,8128,"automatic_count","GARLAND.JAMES WOOD.150706-AUTO.pdf",,7/7/2015 9:59:41
24372,974,"automatic_count","ROSEWOOD.LABREA.150707-AUTO.pdf",,7/8/2015 10:31:17
24373,974,"automatic_count","LABREA.ROSEWOOD.150707-AUTO.pdf",,7/8/2015 10:32:00
24374,7369,"manual_count","NORMANDIE.53RD.150609-MAN.pdf",,7/8/2015 10:57:01
24189,3343,"automatic_count","IMPERIAL.SAN PEDRO.150430-AUTO.pdf",,5/6/2015 9:59:36
24197,8024,"automatic_count","FIGUEROA.ELSEGUNDO.150505-AUTO.pdf",,5/6/2015 10:35:07
24216,3550,"survey_data","academy.stadiumwb.1.150422-num.pdf",,5/7/2015 11:21:41
24217,8412,"survey_data","isabel.wollam.1.150422-num.pdf",,5/7/2015 11:22:40
24219,8413,"automatic_count","FIGUEROA.98TH.150512-AUTO.pdf",,5/14/2015 10:17:54
24222,8415,"automatic_count","FIGUEROA.111TH.150512-AUTO.pdf",,5/14/2015 10:37:46
24228,8417,"survey_data","breed.bet.cesarchavezandmichigannb.1.150511-num.pdf",,5/15/2015 8:58:46
24235,8420,"survey_data","cornwell.bet.birdandcesarchavezsb.1.150511-num.pdf",,5/15/2015 9:05:28
24236,8421,"survey_data","stlouis.bet.4thand6thnb.1.150511-num.pdf",,5/15/2015 9:06:55
24245,1817,"manual_count","FALLBROOK.VANOWENPARTIALCOUNT.150515-MAN.pdf",,5/15/2015 9:30:52
24248,3109,"automatic_count","VOSE.WHITSETT.150519.W-AUTO.pdf",,5/20/2015 10:34:39
24249,3109,"automatic_count","WHITSETT.VOSE.150519-AUTO.pdf",,5/20/2015 10:35:02
24257,8430,"survey_data","41st.menlotovermonteb.1.150506-num.pdf",,5/20/2015 11:03:15
24258,8430,"survey_data","41st.menlotovermontwb.1.150506-num.pdf",,5/20/2015 11:03:34
24280,94,"automatic_count","FIGUEROA.MLK.150526-AUTO.pdf",,5/27/2015 11:06:57
24282,4174,"automatic_count","VENICE.REDONDO.150527-AUTO.pdf",,5/28/2015 10:26:29
24290,8442,"automatic_count","GLENDALE.BELLEVUE.SANTAYNEZ.150602-AUTO.pdf",,6/4/2015 10:57:23
24292,5167,"automatic_count","VENICE.LACIENEGA.150604-AUTO.pdf",,6/5/2015 10:54:06
24300,1376,"automatic_count","VENTURA.FALLBROOK.150610-AUTO.pdf",,6/12/2015 9:17:13
24301,1353,"automatic_count","VENTURA.CANOGA.150610-AUTO.pdf",,6/12/2015 9:18:06
24320,8454,"automatic_count","MESA.14TH.150616-AUTO.pdf",,6/17/2015 10:13:39
24326,8455,"automatic_count","CYPMER06.pdf",,6/17/2015 13:59:51
24333,3836,"manual_count","CYPFU207.pdf",,6/18/2015 12:26:39
24357,8463,"automatic_count","CULMAR070509.pdf",,6/22/2015 13:18:08
24359,8463,"automatic_count","CULMAR05.pdf",,6/23/2015 10:53:48
24365,5997,"automatic_count","CROWHE05.pdf",,6/23/2015 13:23:13
24376,6971,"automatic_count","HILGARD.COMSTOCK.150325-AUTO.pdf",,7/9/2015 15:49:15
24195,5847,"automatic_count","FIGUEROA.117TH.150505-AUTO.pdf",,5/6/2015 10:34:22
24203,8408,"survey_data","ripple.glenview.wb.1.150423-num.pdf",,5/6/2015 11:03:14
24204,8409,"survey_data","maple.32ndto33rdnb.1.150429-num.pdf",,5/6/2015 11:05:06
24205,8409,"survey_data","maple.32ndto33rdsb.1.150429-num.pdf",,5/6/2015 11:05:19
24206,8410,"survey_data","29thst.stanfordtosanpedroeb.1.150429-num.pdf",,5/6/2015 11:08:38
24207,8410,"survey_data","29thst.stanfordtosanpedrowb.1.150429-num.pdf",,5/6/2015 11:08:55
24218,8412,"survey_data","isabel.wollamsb.1.150422-num.pdf",,5/7/2015 11:22:51
24221,8414,"automatic_count","FIGUEROA.83RD.150513-AUTO.pdf",,5/14/2015 10:36:58
24224,1534,"automatic_count","FIGUEROA.92ND.150513-AUTO.pdf",,5/14/2015 10:47:44
24229,8417,"survey_data","breed.bet.cesarchavezandmichigansb.1.150511-num.pdf",,5/15/2015 8:58:59
24230,8418,"survey_data","breed.bet.folsomandcesarchaveznb.1.150511-num.pdf",,5/15/2015 9:00:51
24231,8418,"survey_data","breed.bet.folsomandcesarchavezsb.1.150511-num.pdf",,5/15/2015 9:01:08
24232,8419,"survey_data","breed.bet.sheridanandfolsom.nb.1.150511-num.pdf",,5/15/2015 9:03:11
24233,8419,"survey_data","breed.bet.sheridanandfolsom.sb.1.150511-num.pdf",,5/15/2015 9:03:25
24234,8420,"survey_data","cornwell.bet.birdandcesarchaveznb.1.150511-num.pdf",,5/15/2015 9:05:17
24237,8421,"survey_data","stlouis.bet.4thand6thsb.1.150511-num.pdf",,5/15/2015 9:07:10
24241,8423,"survey_data","42nd.bet.flowerandfigueroawb.1.150511-num.pdf",,5/15/2015 9:10:36
24242,8424,"survey_data","30th.mapleandtrinity.eb.1.150511-num.pdf",,5/15/2015 9:12:05
24244,8425,"manual_count","HERRICK.EUSTACE.150512-MAN.pdf",,5/15/2015 9:28:35
24250,8426,"automatic_count","FIGUEROA.164TH.150318-AUTO.pdf",,5/20/2015 10:47:15
